"case_name","date_filed","federal_cite_one","year_filed","scdb_id","scdb_decision_direction","scdb_votes_majority","scdb_votes_minority","stingsAsFactors"
"Department of Game of Wash. v. Puyallup Tribe",1973-11-19,"414 U.S. 44",1973,"1973-011",2,9,0,FALSE
"Wheat v. United States",1988-06-30,"486 U.S. 153",1988,"1987-086",1,5,4,FALSE
"United States v. Caceres",1979-04-13,"440 U.S. 741",1979,"1978-069",1,7,2,FALSE
"Pacific Bell Telephone v. LINKLINE COMM.",2009-02-25,"555 U.S. 438",2009,"2008-025",1,9,0,FALSE
"Kansas v. Crane",2002-01-22,"534 U.S. 407",2002,"2001-020",2,7,2,FALSE
"United States v. Eichman",1990-06-11,"496 U.S. 310",1990,"1989-103",2,5,4,FALSE
"United States v. Tinklenberg",2011-05-26,"131 S. Ct. 2007",2011,"2010-048",2,8,0,FALSE
"Medtronic, Inc. v. Mirowski Family Ventures, LLC",2014-01-22,"134 S. Ct. 843",2014,"2013-014",2,9,0,FALSE
"Griffith v. Kentucky",1987-01-13,"479 U.S. 314",1987,"1986-018",2,6,3,FALSE
"Operating Engineers v. Jones",1983-04-04,"460 U.S. 669",1983,"1982-053",2,6,3,FALSE
"Trans World Airlines, Inc. v. Thurston",1985-01-08,"469 U.S. 111",1985,"1984-011",2,9,0,FALSE
"Jefferson County Pharm. Assn. v. Abbott Labs.",1983-02-23,"460 U.S. 150",1983,"1982-034",2,5,4,FALSE
"Brecht v. Abrahamson",1993-06-07,"507 U.S. 619",1993,"1992-057",1,5,4,FALSE
"Rodriguez v. Compass Shipping Co.",1981-07-02,"451 U.S. 596",1981,"1980-092",1,9,0,FALSE
"Coy v. Iowa",1988-06-29,"487 U.S. 1012",1988,"1987-157",2,6,2,FALSE
"Ali v. Federal Bureau of Prisons",2008-01-22,"552 U.S. 214",2008,"2007-014",2,5,4,FALSE
"Goldstein v. California",1973-06-18,"412 U.S. 546",1973,"1972-145",1,5,4,FALSE
"Demarest v. Manspeaker",1991-01-08,"498 U.S. 184",1991,"1990-018",2,9,0,FALSE
"Mayberry v. Pennsylvania",1971-01-20,"400 U.S. 455",1971,"1970-026",2,9,0,FALSE
"Illinois v. Andreas",1983-07-05,"463 U.S. 765",1983,"1982-156",1,6,3,FALSE
"Ham v. South Carolina",1973-01-17,"409 U.S. 524",1973,"1972-041",1,7,2,FALSE
"Michigan v. Bryant",2011-02-28,"131 S. Ct. 1143",2011,"2010-019",1,6,2,FALSE
"Russell v. United States",1985-06-03,"471 U.S. 858",1985,"1984-112",1,9,0,FALSE
"Kelley v. Johnson",1976-04-05,"425 U.S. 238",1976,"1975-071",1,6,2,FALSE
"Gebser v. Lago Vista Independent School Dist.",1998-06-22,"524 U.S. 274",1998,"1997-089",1,5,4,FALSE
"Shearson/American Express Inc. v. McMahon",1987-09-21,"482 U.S. 220",1987,"1986-116",1,5,4,FALSE
"Dura Pharmaceuticals, Inc. v. Broudo",2005-04-19,"544 U.S. 336",2005,"2004-040",1,9,0,FALSE
"Kokoszka v. Belford",1974-10-15,"417 U.S. 642",1974,"1973-145",1,9,0,FALSE
"Soldal v. Cook County",1992-12-08,"506 U.S. 56",1992,"1992-007",2,9,0,FALSE
"Gitlitz v. Commissioner",2001-01-09,"531 U.S. 206",2001,"2000-012",1,8,1,FALSE
"United States v. Louisiana",1980-06-16,"446 U.S. 253",1980,"1979-079",2,5,3,FALSE
"NLRB v. Pipefitters",1977-02-22,"429 U.S. 507",1977,"1976-044",2,6,3,FALSE
"Santa Fe Independent School Dist. v. Doe",2000-06-19,"530 U.S. 290",2000,"1999-077",2,6,3,FALSE
"Arizona v. Maricopa County Medical Soc.",1982-06-18,"457 U.S. 332",1982,"1981-125",2,4,3,FALSE
"Gomez v. United States",1989-06-12,"490 U.S. 858",1989,"1988-107",2,9,0,FALSE
"United States v. Payner",1980-08-11,"447 U.S. 727",1980,"1979-133",1,6,3,FALSE
"Goss v. Lopez",1975-01-22,"419 U.S. 565",1975,"1974-028",2,5,4,FALSE
"NLRB v. Town & Country Elec., Inc.",1995-11-28,"516 U.S. 85",1995,"1995-007",2,9,0,FALSE
"Kirtsaeng v. John Wiley & Sons, Inc.",2016-06-16,"195 L. Ed. 2d 368",2016,"2015-070",2,8,0,FALSE
"Coolidge v. New Hampshire",1971-06-21,"403 U.S. 443",1971,"1970-137",2,5,4,FALSE
"Aguilar v. Felton",1985-07-01,"473 U.S. 402",1985,"1984-157",2,5,4,FALSE
"Tillman v. Wheaton-Haven Recreation Assn., Inc.",1973-02-27,"410 U.S. 431",1973,"1972-062",2,9,0,FALSE
"Washington Rev. Dept. v. Stevedoring Assn.",1978-04-26,"435 U.S. 734",1978,"1977-072",2,8,0,FALSE
"Patton v. Yount",1984-06-26,"467 U.S. 1025",1984,"1983-141",1,6,2,FALSE
"Hayes v. Florida",1985-03-20,"470 U.S. 811",1985,"1984-059",2,8,0,FALSE
"Bowen v. City of New York",1986-06-02,"476 U.S. 467",1986,"1985-094",2,9,0,FALSE
"Employment Div., Dept. of Human Resources of Ore. v. Smith",1990-04-17,"494 U.S. 872",1990,"1989-061",1,6,3,FALSE
"Wisconsin v. City of New York",1996-03-20,"517 U.S. 1",1996,"1995-035",1,9,0,FALSE
"Kawasaki Kisen Kaisha Ltd. v. Regal-Beloit Corp.",2010-06-21,"561 U.S. 89",2010,"2009-079",1,6,3,FALSE
"United States v. Wilson",1975-05-19,"421 U.S. 309",1975,"1974-093",1,6,3,FALSE
"Palazzolo v. Rhode Island",2001-06-28,"533 U.S. 606",2001,"2000-085",1,5,4,FALSE
"Electrical Workers v. Foust",1979-05-29,"442 U.S. 42",1979,"1978-101",2,9,0,FALSE
"Nantahala Power & Light Co. v. Thornburg",1986-06-17,"476 U.S. 953",1986,"1985-113",2,7,0,FALSE
"INS v. Chadha",1983-06-23,"462 U.S. 919",1983,"1982-130",3,7,2,FALSE
"Zafiro v. United States",1993-01-25,"506 U.S. 534",1993,"1992-025",1,9,0,FALSE
"Donnelly v. DeChristoforo",1974-05-13,"416 U.S. 637",1974,"1973-103",1,6,3,FALSE
"Holloway v. United States",1999-03-03,"526 U.S. 1",1999,"1998-025",1,7,2,FALSE
"Chaidez v. United States",2013-02-20,"133 S. Ct. 1103",2013,"2012-019",1,7,2,FALSE
"Buchanan v. Kentucky",1987-06-24,"483 U.S. 402",1987,"1986-152",1,6,3,FALSE
"INS v. National Center for Immigrants' Rights, Inc.",1991-12-16,"502 U.S. 183",1991,"1991-015",1,9,0,FALSE
"Zipes v. Trans World Airlines, Inc.",1982-02-24,"455 U.S. 385",1982,"1981-048",2,8,0,FALSE
"Tennesse v. Dunlap",1976-06-10,"426 U.S. 312",1976,"1975-118",1,9,0,FALSE
"Webb v. Dyer County Bd. of Ed.",1985-04-17,"471 U.S. 234",1985,"1984-082",1,6,2,FALSE
"San Remo Hotel, LP v. City and County of San Francisco",2005-06-20,"545 U.S. 323",2005,"2004-063",2,9,0,FALSE
"Security Services, Inc. v. Kmart Corp.",1994-05-16,"511 U.S. 431",1994,"1993-049",2,7,2,FALSE
"Schlup v. Delo",1995-01-23,"513 U.S. 298",1995,"1994-018",2,5,4,FALSE
"Hana Financial, Inc. v. Hana Bank",2015-01-21,"135 S. Ct. 907",2015,"2014-028",2,9,0,FALSE
"Norfolk Redev. & Housing Auth. v. C. & P. TEL. CO.",1983-11-01,"464 U.S. 30",1983,"1983-004",2,8,0,FALSE
"Boyle v. Landry",1971-02-23,"401 U.S. 77",1971,"1970-037",1,8,1,FALSE
"Brown v. Chote",1973-05-07,"411 U.S. 452",1973,"1972-102",2,9,0,FALSE
"Sears, Roebuck & Co. v. Carpenters",1978-05-15,"436 U.S. 180",1978,"1977-084",1,6,3,FALSE
"United States v. Von Neumann",1986-01-14,"474 U.S. 242",1986,"1985-020",1,9,0,FALSE
"Bellotti v. Baird",1976-07-01,"428 U.S. 132",1976,"1975-172",1,9,0,FALSE
"Black v. United States",2010-06-24,"561 U.S. 465",2010,"2009-086",2,9,0,FALSE
"Fiore v. White",2000-01-11,"528 U.S. 23",2000,"1999-010",1,9,0,FALSE
"Edward J. DeBartolo Corp. v. Florida Gulf Coast Building & Constr. Trades Council",1988-04-20,"485 U.S. 568",1988,"1987-066",2,8,0,FALSE
"Ralston v. Robinson",1982-01-25,"454 U.S. 201",1982,"1981-012",1,6,3,FALSE
"Florida v. Wells",1990-04-18,"495 U.S. 1",1990,"1989-063",2,9,0,FALSE
"Milavetz, Gallop & Milavetz, P. A. v. United States",2010-03-08,"559 U.S. 229",2010,"2009-031",2,9,0,FALSE
"Crosby v. United States",1993-01-13,"506 U.S. 255",1993,"1992-017",2,9,0,FALSE
"Shaw v. Delta Air Lines, Inc.",1983-06-24,"463 U.S. 85",1983,"1982-136",2,9,0,FALSE
"Lee v. Illinois",1986-06-03,"476 U.S. 530",1986,"1985-097",2,5,4,FALSE
"Ashcroft v. Iqbal",2009-05-18,"556 U.S. 662",2009,"2008-056",1,5,4,FALSE
"INS v. Pangilinan",1988-09-15,"486 U.S. 875",1988,"1987-122",1,8,0,FALSE
"Sugarman v. Dougall",1973-06-25,"413 U.S. 634",1973,"1972-179",2,8,1,FALSE
"Dunn v. United States",1979-06-04,"442 U.S. 100",1979,"1978-105",2,8,0,FALSE
"Pacific Mut. Life Ins. Co. v. Haslip",1991-03-04,"499 U.S. 1",1991,"1990-042",2,7,1,FALSE
"Boilermakers v. Hardeman",1971-02-24,"401 U.S. 233",1971,"1970-045",2,8,1,FALSE
"United States v. Mendoza",1984-01-10,"464 U.S. 154",1984,"1983-012",2,9,0,FALSE
"Nebraska Dept. of Revenue v. Loewenstein",1994-12-12,"513 U.S. 123",1994,"1994-010",1,9,0,FALSE
"United States v. United States Gypsum Co.",1978-06-29,"438 U.S. 422",1978,"1977-149",2,7,1,FALSE
"Simon v. Eastern Ky. Welfare Rights Organization",1976-06-01,"426 U.S. 26",1976,"1975-106",1,8,0,FALSE
"Lexmark Int'l, Inc. v. Static Control Components, Inc.",2014-03-25,"134 S. Ct. 1377",2014,"2013-030",2,9,0,FALSE
"Maryland v. Buie",1990-03-05,"494 U.S. 325",1990,"1989-041",1,7,2,FALSE
"Maracich v. Spears",2013-06-17,"133 S. Ct. 2191",2013,"2012-063",1,5,4,FALSE
"Merrion v. Jicarilla Apache Tribe",1982-01-25,"455 U.S. 130",1982,"1981-036",2,6,3,FALSE
"Rivera v. Minnich",1987-06-25,"483 U.S. 574",1987,"1986-156",1,8,1,FALSE
"Minnesota v. Mille Lacs Band of Chippewa Indians",1999-03-24,"526 U.S. 172",1999,"1998-038",2,5,4,FALSE
"Air Pollution Variance Bd. of Colo. v. Western Alfalfa Corp.",1974-05-20,"416 U.S. 861",1974,"1973-111",1,9,0,FALSE
"Lewis v. United States",1980-02-27,"445 U.S. 55",1980,"1979-045",1,6,3,FALSE
"Kremer v. Chemical Constr. Corp.",1982-05-17,"456 U.S. 461",1982,"1981-090",1,5,4,FALSE
"Baral v. United States",2000-02-22,"528 U.S. 431",2000,"1999-027",2,9,0,FALSE
"Pena-Rodriguez v. Colorado",2017-03-06,"137 S. Ct. 855",2017,"2016-002",2,5,3,FALSE
"Calder v. Jones",1984-03-20,"465 U.S. 783",1984,"1983-052",1,9,0,FALSE
"Graham County Soil & Water Conservation Dist. v. United States Ex Rel. Wilson",2005-06-20,"545 U.S. 409",2005,"2004-066",1,7,2,FALSE
"McGee v. United States",1971-05-17,"402 U.S. 479",1971,"1970-101",1,8,1,FALSE
"Nevada Department of Human Resources v. Hibbs",2003-05-27,"538 U.S. 721",2003,"2002-057",2,6,3,FALSE
"Cleavinger v. Saxner",1985-12-10,"474 U.S. 193",1985,"1985-016",1,6,3,FALSE
"Michigan v. Tyler",1978-05-31,"436 U.S. 499",1978,"1977-096",2,7,1,FALSE
"Mourning v. Family Publications Service, Inc.",1973-04-24,"411 U.S. 356",1973,"1972-098",2,5,4,FALSE
"EEOC v. Wyoming",1983-03-02,"460 U.S. 226",1983,"1982-037",2,5,4,FALSE
"Pleasant Grove v. United States",1987-01-21,"479 U.S. 462",1987,"1986-026",2,6,3,FALSE
"Townsend v. Swank",1971-12-20,"404 U.S. 282",1971,"1971-028",2,7,0,FALSE
"United States v. Washington",1977-05-23,"431 U.S. 181",1977,"1976-106",1,7,2,FALSE
"Gray v. Netherland",1996-06-20,"518 U.S. 152",1996,"1995-075",1,5,4,FALSE
"Begier v. IRS",1990-06-04,"496 U.S. 53",1990,"1989-095",2,9,0,FALSE
"Parratt v. Taylor",1981-05-18,"451 U.S. 527",1981,"1980-089",1,8,1,FALSE
"Lujan v. G & G Fire Sprinklers, Inc.",2001-04-17,"532 U.S. 189",2001,"2000-038",1,9,0,FALSE
"United States v. LOUISIANA",1988-03-01,"485 U.S. 88",1988,"1987-039",2,7,0,FALSE
"Aronson v. Quick Point Pencil Co.",1979-03-05,"440 U.S. 257",1979,"1978-048",2,9,0,FALSE
"Medellin v. Texas",2008-03-25,"552 U.S. 491",2008,"2007-026",1,6,3,FALSE
"Moreau v. Klevenhagen",1993-05-03,"508 U.S. 22",1993,"1992-065",1,9,0,FALSE
"United States v. James Daniel Good Real Property",2000-04-18,"None",2000,NA,NA,NA,NA,FALSE
"United States v. Powell",1984-12-10,"469 U.S. 57",1984,"1984-007",1,9,0,FALSE
"Curtiss-Wright Corp. v. General Elec. Co.",1980-04-22,"446 U.S. 1",1980,"1979-071",2,9,0,FALSE
"California State Bd. of Equalization v. Sierra Summit, Inc.",1989-06-12,"490 U.S. 844",1989,"1988-106",1,6,0,FALSE
"Two Pesos, Inc. v. Taco Cabana, Inc.",1992-06-26,"505 U.S. 763",1992,"1991-114",1,9,0,FALSE
"Geduldig v. Aiello",1974-06-17,"417 U.S. 484",1974,"1973-137",1,6,3,FALSE
"Chisom v. Roemer",1991-06-20,"501 U.S. 380",1991,"1990-111",2,6,3,FALSE
"Texas v. New Mexico",1987-06-08,"482 U.S. 124",1987,"1986-112",3,8,0,FALSE
"Muscarello v. United States",1998-06-08,"524 U.S. 125",1998,"1997-081",1,5,4,FALSE
"Colautti v. Franklin",1979-01-09,"439 U.S. 379",1979,"1978-024",2,6,3,FALSE
"Louisiana v. Mississippi",1995-10-31,"516 U.S. 22",1995,"1995-004",3,9,0,FALSE
"DaimlerChrysler Corp. v. Cuno",2006-05-15,"547 U.S. 332",2006,"2005-053",1,9,0,FALSE
"United States v. Baggot",1983-06-30,"463 U.S. 476",1983,"1982-148",2,8,1,FALSE
"National Railroad Passenger Corporation v. Morgan",2002-06-10,"536 U.S. 101",2002,"2001-061",2,5,4,FALSE
"Lane v. Franks",2014-06-19,"134 S. Ct. 2369",2014,"2013-073",1,9,0,FALSE
"Brennan v. Arnheim & Neely, Inc.",1973-04-16,"410 U.S. 512",1973,"1972-066",2,8,1,FALSE
"Thomas v. Union Carbide Agricultural Products Co.",1985-07-01,"473 U.S. 568",1985,"1984-161",1,9,0,FALSE
"Rosenbloom v. Metromedia, Inc.",1971-06-07,"403 U.S. 29",1971,"1970-122",2,5,3,FALSE
"Fulton Corp. v. Faulkner",1996-02-21,"516 U.S. 325",1996,"1995-023",1,9,0,FALSE
"Cantrell v. Forest City Publishing Co.",1974-12-18,"419 U.S. 245",1974,"1974-012",1,8,1,FALSE
"Diamond v. Chakrabarty",1980-06-16,"447 U.S. 303",1980,"1979-116",1,5,4,FALSE
"Craig v. Boren",1976-12-20,"429 U.S. 190",1976,"1976-025",2,7,2,FALSE
"Patterson v. McLean Credit Union",1989-06-15,"491 U.S. 164",1989,"1988-115",1,5,4,FALSE
"Connecticut v. Teal",1982-06-21,"457 U.S. 440",1982,"1981-129",2,5,4,FALSE
"Atchison, T. & SFR Co. v. Buell",1987-03-24,"480 U.S. 557",1987,"1986-056",2,9,0,FALSE
"Carmell v. Texas",2000-05-01,"529 U.S. 513",2000,"1999-055",2,5,4,FALSE
"Middlesex County Sewerage Authority v. National Sea Clammers Assn.",1981-06-25,"453 U.S. 1",1981,"1980-134",1,7,2,FALSE
"Spencer v. Kemna",1998-03-03,"523 U.S. 1",1998,"1997-032",1,8,1,FALSE
"Bordenkircher v. Hayes",1978-03-06,"434 U.S. 357",1978,"1977-028",1,5,4,FALSE
"New Energy Co. of Ind. v. Limbach",1988-05-31,"486 U.S. 269",1988,"1987-093",1,9,0,FALSE
"Yeager v. United States",2009-06-18,"557 U.S. 110",2009,"2008-072",2,6,3,FALSE
"Califano v. Yamasaki",1979-06-20,"442 U.S. 682",1979,"1978-132",2,8,0,FALSE
"United States v. Moore",1975-12-10,"423 U.S. 122",1975,"1975-017",1,8,0,FALSE
"Wall v. Kholi",2011-03-07,"131 S. Ct. 1278",2011,"2010-025",2,9,0,FALSE
"United States v. Louisiana",1985-02-26,"470 U.S. 93",1985,"1984-034",1,8,0,FALSE
"Goodyear Dunlop Tires Operations, S. A. v. Brown",2011-06-27,"131 S. Ct. 2846",2011,"2010-081",2,9,0,FALSE
"Building & Constr. Trades Council v. Associated Builders & Contractors of Massachusetts/Rhode Island, Inc.",1993-03-08,"507 U.S. 218",1993,"1992-039",1,9,0,FALSE
"Burlington Northern Inc. v. United States",1982-12-13,"459 U.S. 131",1982,"1982-011",1,9,0,FALSE
"Affiliated Ute Citizens of Utah v. United States",1972-06-12,"406 U.S. 128",1972,"1971-097",2,7,0,FALSE
"Turner v. United States",1970-01-26,"396 U.S. 398",1970,"1969-031",1,6,2,FALSE
"Hayfield Northern R. Co. v. Chicago & North Western Transp. Co.",1984-06-12,"467 U.S. 622",1984,"1983-125",1,9,0,FALSE
"Premo v. Moore",2011-01-19,"131 S. Ct. 733",2011,"2010-009",1,8,0,FALSE
"FTC v. Grolier Inc.",1983-06-06,"462 U.S. 19",1983,"1982-095",1,9,0,FALSE
"Loving v. United States",1996-06-10,"517 U.S. 748",1996,"1995-059",1,9,0,FALSE
"California v. Deep Sea Research, Inc.",1998-04-28,"523 U.S. 491",1998,"1997-056",2,9,0,FALSE
"Siegert v. Gilley",1991-05-23,"500 U.S. 226",1991,"1990-078",2,6,3,FALSE
"United Housing Foundation, Inc. v. Forman",1975-10-06,"421 U.S. 837",1975,"1974-119",1,6,3,FALSE
"Broadcast Music, Inc. v. Columbia Broadcasting System, Inc.",1979-04-17,"441 U.S. 1",1979,"1978-070",1,8,1,FALSE
"Dusenbery v. United States",2002-01-08,"534 U.S. 161",2002,"2001-010",1,5,4,FALSE
"Kulko v. Superior Court of Cal., City and County of San Francisco",1978-06-26,"436 U.S. 84",1978,"1977-080",2,6,3,FALSE
"Southland Corp. v. Keating",1984-01-23,"465 U.S. 1",1984,"1983-026",1,6,3,FALSE
"United States v. Carlton",1994-06-13,"512 U.S. 26",1994,"1993-067",2,9,0,FALSE
"United States v. Owens",1988-02-23,"484 U.S. 554",1988,"1987-032",1,6,2,FALSE
"Commissioner v. Indianapolis Power & Light Co.",1990-01-09,"493 U.S. 203",1990,"1989-015",1,9,0,FALSE
"Department of Commerce v. Montana",1992-03-31,"503 U.S. 442",1992,"1991-056",2,9,0,FALSE
"INS v. Cardoza-Fonseca",1987-03-09,"480 U.S. 421",1987,"1986-051",2,6,3,FALSE
"DeShaney v. Winnebago County Dept. of Social Servs.",1989-02-22,"489 U.S. 189",1989,"1988-037",1,6,3,FALSE
"Burrage v. United States",2014-01-27,"134 S. Ct. 881",2014,"2013-015",2,9,0,FALSE
"Department of Transportation v. Association of American Railroads",2015-03-09,"135 S. Ct. 1225",2015,"2014-030",2,9,0,FALSE
"Meacham v. Knolls Atomic Power Laboratory",2008-06-19,"554 U.S. 84",2008,"2007-059",2,7,1,FALSE
"Adams v. Williams",1972-06-12,"407 U.S. 143",1972,"1971-138",1,6,3,FALSE
"Walker v. Martin",2011-02-23,"131 S. Ct. 1120",2011,"2010-017",1,9,0,FALSE
"Rose v. Clark",1986-07-02,"478 U.S. 570",1986,"1985-156",1,6,3,FALSE
"United States v. Hilton Hotels Corp.",1970-04-20,"397 U.S. 580",1970,"1969-078",2,8,0,FALSE
"Tiffany Fine Arts, Inc. v. United States",1985-01-09,"469 U.S. 310",1985,"1984-021",2,9,0,FALSE
"United States v. Kokinda",1990-06-27,"497 U.S. 720",1990,"1989-138",1,5,4,FALSE
"Columbus Bd. of Ed. v. Penick",1979-10-01,"443 U.S. 449",1979,"1978-153",2,7,2,FALSE
"Smith v. Goguen",1974-03-25,"415 U.S. 566",1974,"1973-075",2,6,3,FALSE
"Luis v. United States",2016-03-30,"136 S. Ct. 1083",2016,"2015-019",2,5,3,FALSE
"Zacchini v. Scripps-Howard Broadcasting Co.",1977-06-28,"433 U.S. 562",1977,"1976-177",1,5,4,FALSE
"Weinberger v. Bentex Pharmaceuticals, Inc.",1973-06-18,"412 U.S. 645",1973,"1972-149",2,7,0,FALSE
"Boggs v. Boggs",1997-06-02,"520 U.S. 833",1997,"1996-065",2,5,4,FALSE
"Puerto Rico Dept. of Consumer Affairs v. ISLA Petroleum Corp.",1988-04-19,"485 U.S. 495",1988,"1987-063",1,8,0,FALSE
"Booth v. Churner",2001-05-29,"532 U.S. 731",2001,"2000-059",1,9,0,FALSE
"Iannelli v. United States",1975-03-25,"420 U.S. 770",1975,"1974-077",1,5,4,FALSE
"United States v. Ramsey",1977-06-06,"431 U.S. 606",1977,"1976-122",1,6,3,FALSE
"Union Pacific R. Co. v. Locomotive Engineers and Trainmen Gen. Comm. of Adjustment, Central Region",2009-12-08,"558 U.S. 67",2009,"2009-003",2,9,0,FALSE
"United States v. Matlock",1974-02-20,"415 U.S. 164",1974,"1973-054",1,6,3,FALSE
"Trbovich v. Mine Workers",1972-01-17,"404 U.S. 528",1972,"1971-044",2,6,1,FALSE
"Clark v. Community for Creative Non-Violence",1984-06-29,"468 U.S. 288",1984,"1983-152",1,7,2,FALSE
"Republic of Argentina v. NML Capital, Ltd.",2014-06-16,"134 S. Ct. 2250",2014,"2013-059",2,7,1,FALSE
"Harper v. Virginia Dept. of Taxation",1993-06-18,"509 U.S. 86",1993,"1992-101",2,7,2,FALSE
"Chemical Waste Management, Inc. v. Hunt",1992-06-01,"504 U.S. 334",1992,"1991-078",1,8,1,FALSE
"Executive Benefits Ins. Agency v. Arkison",2014-06-09,"134 S. Ct. 2165",2014,"2013-055",2,9,0,FALSE
"United States v. Monsanto",1989-06-22,"491 U.S. 600",1989,"1988-130",1,5,4,FALSE
"McFadden v. United States",2015-06-18,"135 S. Ct. 2298",2015,"2014-067",2,9,0,FALSE
"Winkelman Ex Rel. Winkelman v. Parma City School Dist.",2007-05-21,"550 U.S. 516",2007,"2006-044",2,7,2,FALSE
"Ring v. Arizona",2002-06-24,"536 U.S. 584",2002,"2001-077",2,7,2,FALSE
"Scheidler v. National Organization for Women, Inc.",2006-02-28,"547 U.S. 9",2006,"2005-037",1,8,0,FALSE
"Almota Farmers Elevator & Whse. Co. v. United States",1973-01-16,"409 U.S. 470",1973,"1972-037",2,5,4,FALSE
"Witte v. United States",1995-06-14,"515 U.S. 389",1995,"1994-076",1,8,1,FALSE
"McDonald v. Smith",1985-06-19,"472 U.S. 479",1985,"1984-130",1,8,0,FALSE
"United States v. United Continental Tuna Corp.",1976-03-30,"425 U.S. 164",1976,"1975-067",1,7,1,FALSE
"Banks v. Dretke",2004-02-24,"540 U.S. 668",2004,"2003-034",2,7,2,FALSE
"Arkansas Ed. Television Comm'n v. Forbes",1998-05-18,"523 U.S. 666",1998,"1997-065",1,6,3,FALSE
"Community Communications Co. v. Boulder",1982-01-13,"455 U.S. 40",1982,"1981-031",2,5,3,FALSE
"Chapman v. United States",1991-05-30,"500 U.S. 453",1991,"1990-089",1,7,2,FALSE
"Commissioner v. National Alfalfa Dehydrating & Milling Co.",1974-05-28,"417 U.S. 134",1974,"1973-121",2,9,0,FALSE
"Pennsylvania v. Finley",1987-05-18,"481 U.S. 551",1987,"1986-091",1,6,2,FALSE
"Dretke v. Haley",2004-05-03,"541 U.S. 386",2004,"2003-053",1,6,3,FALSE
"Gomez v. Toledo",1980-05-27,"446 U.S. 635",1980,"1979-095",2,9,0,FALSE
"Robertson v. Methow Valley Citizens Council",1989-05-01,"490 U.S. 332",1989,"1988-082",1,9,0,FALSE
"Richardson v. McKnight",1997-06-23,"521 U.S. 399",1997,"1996-084",2,5,4,FALSE
"Schad v. Mount Ephraim",1981-06-01,"452 U.S. 61",1981,"1980-103",2,7,2,FALSE
"PC Pfeiffer Co. v. Ford",1979-11-27,"444 U.S. 69",1979,"1979-006",2,9,0,FALSE
"MeadWestvaco Corp. v. Illinois Department of Revenue",2008-04-15,"553 U.S. 16",2008,"2007-030",2,9,0,FALSE
"Lujan v. National Wildlife Federation",1990-06-27,"497 U.S. 871",1990,"1989-142",1,5,4,FALSE
"Brady v. United States",1970-05-04,"397 U.S. 742",1970,"1969-089",1,8,0,FALSE
"Musick, Peeler & Garrett v. Employers Ins. of Wausau",1993-06-01,"508 U.S. 286",1993,"1992-081",2,6,3,FALSE
"Argersinger v. Hamlin",1972-06-12,"407 U.S. 25",1972,"1971-134",2,9,0,FALSE
"KP Permanent Make-Up, Inc. v. Lasting Impression I, Inc.",2004-12-08,"543 U.S. 111",2004,"2004-007",2,9,0,FALSE
"Smith v. Bayer Corp.",2011-06-16,"131 S. Ct. 2368",2011,"2010-068",1,9,0,FALSE
"United States v. Scotland Neck City Bd. of Ed.",1972-06-22,"407 U.S. 484",1972,"1971-154",2,9,0,FALSE
"Schilb v. Kuebel",1972-02-22,"404 U.S. 357",1972,"1971-032",1,4,3,FALSE
"Merrill Lynch, Pierce, Fenner & Smith Inc. v. Manning",2016-05-16,"136 S. Ct. 1562",2016,"2015-022",1,8,0,FALSE
"F. Hoffmann-La Roche Ltd v. Empagran SA",2004-06-14,"542 U.S. 155",2004,"2003-074",1,8,0,FALSE
"Nix v. Whiteside",1986-02-26,"475 U.S. 157",1986,"1985-040",1,9,0,FALSE
"Memorial Hospital v. Maricopa County",1974-02-26,"415 U.S. 250",1974,"1973-058",2,8,1,FALSE
"Smith v. United States",1977-05-23,"431 U.S. 291",1977,"1976-110",1,5,4,FALSE
"Universities Research Assn., Inc. v. Coutu",1981-04-06,"450 U.S. 754",1981,"1980-067",1,9,0,FALSE
"Lakeside v. Oregon",1978-03-22,"435 U.S. 333",1978,"1977-055",1,6,2,FALSE
"Brockett v. Spokane Arcades, Inc.",1985-06-19,"472 U.S. 491",1985,"1984-131",1,6,2,FALSE
"Ledbetter v. Goodyear Tire & Rubber Co., Inc.",2007-05-29,"550 U.S. 618",2007,"2006-048",1,5,4,FALSE
"Pittsburgh & Lake Erie R. Co. v. Railway Labor Executives' Assn.",1989-06-21,"491 U.S. 490",1989,"1988-126",1,5,4,FALSE
"New York Gaslight Club, Inc. v. Carey",1980-06-09,"447 U.S. 54",1980,"1979-106",2,7,2,FALSE
"Board of Directors of Rotary Int'l v. Rotary Club of Duarte",1987-05-04,"481 U.S. 537",1987,"1986-090",2,7,0,FALSE
"FSLIC v. Ticktin",1989-04-03,"490 U.S. 82",1989,"1988-070",2,9,0,FALSE
"Washington v. Seattle School Dist. No. 1",1982-06-30,"458 U.S. 457",1982,"1981-161",2,5,4,FALSE
"Garlotte v. Fordice",1995-05-30,"515 U.S. 39",1995,"1994-064",2,7,2,FALSE
"Bernal v. Fainter",1984-05-30,"467 U.S. 216",1984,"1983-108",2,8,1,FALSE
"Hartman v. Moore",2006-04-26,"547 U.S. 250",2006,"2005-049",1,5,2,FALSE
"Wisconsin v. Yoder",1972-05-15,"406 U.S. 205",1972,"1971-102",2,7,0,FALSE
"Bowen v. Public Agencies Opposed to Social Security Entrapment",1986-06-19,"477 U.S. 41",1986,"1985-117",2,9,0,FALSE
